date,beta0,beta1,beta2,lam,rmse,success
2001-01-30,5.914551673138323,-0.8452103291554499,-2.483049493544314,1.9675,0.07017865452369132,True
2001-01-31,5.887690863596513,-0.8822624795100739,-2.6090523574949187,1.9675,0.07320538366462795,True
2001-02-01,5.806017864528097,-0.7918154495559145,-2.733088872988081,1.9675,0.07632871189025495,True
2001-02-02,5.83359672500932,-0.7469325669026625,-2.548107891759397,1.9675,0.06975806931267811,True
2001-02-05,5.799228531377941,-0.6972393204633621,-2.4431004682067923,1.9675,0.06704139102071907,True
2001-02-06,5.819920855705546,-0.7141966953722598,-2.329491215690736,1.9675,0.06347281676055258,True
2001-02-07,5.807729045914048,-0.6931896206488307,-2.423121228084006,1.9675,0.07397587836497631,True
2001-02-08,5.751467234249022,-0.6444009880179554,-2.210261274415386,1.9675,0.08682532812386201,True
2001-02-09,5.694238435605147,-0.6051681007857033,-2.335186569566046,1.9675,0.08662474924551632,True
2001-02-12,5.743405086074745,-0.6510931500685109,-2.3876014720617253,1.9675,0.08751558979564283,True
2001-02-13,5.728830410556245,-0.615469748227051,-2.182807910211282,1.9675,0.08466676309982696,True
2001-02-14,5.714504837380365,-0.5923342097406337,-1.8625991175591416,1.9675,0.08052393170995392,True
2001-02-15,5.773687577375602,-0.6419697656871607,-1.7712893124439428,1.9675,0.0814023611934047,True
2001-02-16,5.770058071717695,-0.6942877600529913,-2.120573550061921,1.9675,0.08585290479102944,True
2001-02-19,5.770058071717695,-0.6942877600529913,-2.120573550061921,1.9675,0.08585290479102944,True
2001-02-20,5.776482157865173,-0.6872096696506227,-2.2030865029877322,1.9675,0.08496706959365966,True
2001-02-21,5.833910924177987,-0.7727673569427141,-2.2916180777536455,1.9675,0.09180078662667283,True
2001-02-22,5.8829825147656685,-0.8570472272680062,-2.4373698585016284,1.9675,0.09528134576374772,True
2001-02-23,5.849822828017619,-0.9622394411693568,-2.43713043952072,1.9675,0.0915160851341792,True
2001-02-26,5.82363412488006,-0.9977286057926608,-2.5375302292343895,1.9675,0.0943293543286731,True
2001-02-27,5.69251729383142,-0.8779987645857629,-2.429547283301094,1.9675,0.09284408925558627,True
2001-02-28,5.7066073739322185,-0.8222784742671385,-2.711561010456201,1.9675,0.09393179628019602,True
2001-03-01,5.634004041230107,-0.7661254708463028,-2.616788023610189,1.9675,0.09115795527053436,True
2001-03-02,5.727950285227914,-0.8700695970707343,-2.5255386228782593,1.9675,0.0944063466932582,True
2001-03-05,5.705328776859405,-0.8669465278990027,-2.334932322923266,1.9675,0.0920817917168701,True
2001-03-06,5.724387446182682,-0.9103729742690299,-2.3486988514448877,1.9675,0.08844835735613142,True
2001-03-07,5.649602130257019,-0.9169626781089575,-2.2710381290210497,1.9675,0.08603644784697795,True
2001-03-08,5.625693129963996,-0.9135601773658512,-2.258219085696284,1.9675,0.08648047039095982,True
2001-03-09,5.6478620784684805,-0.9066756157498717,-2.1713158639630885,1.9675,0.08528027610932104,True
2001-03-12,5.618684632998738,-0.92957757695014,-2.0761947282765254,1.9675,0.08317577656260611,True
2001-03-13,5.652801054012838,-0.9826676977927845,-2.0702844276258103,1.9675,0.08217782020830984,True
2001-03-14,5.606696922511149,-1.0422869083673336,-2.2803405953763125,1.9675,0.08498164308145204,True
2001-03-15,5.653004415999137,-1.1075293380268532,-2.634131566623065,1.9675,0.09225896912637145,True
2001-03-16,5.613745866689759,-1.0759965045829907,-2.520763963206505,1.9675,0.09205415431171005,True
2001-03-19,5.620385279524048,-1.08313512604318,-2.343531846294927,1.9675,0.086536512448952,True
2001-03-20,5.608746262865279,-1.115903467572115,-2.487695099617724,1.9675,0.08858017608865304,True
2001-03-21,5.608274735759705,-1.2412520548330215,-2.3653605021690187,1.9675,0.08260603471847565,True
2001-03-22,5.572394097683315,-1.2385683392117033,-2.389881440355064,1.9675,0.08204578656843767,True
2001-03-23,5.6121250803668765,-1.2488014840984263,-2.2440458010413034,1.9675,0.07949415523117079,True
2001-03-26,5.674860282953199,-1.3457618266458913,-2.1812756109950246,1.9675,0.08002707883540043,True
2001-03-27,5.752504006039239,-1.4191673006066698,-1.7895440786063281,1.9675,0.07919796743425334,True
2001-03-28,5.801206677004344,-1.5052199310202539,-2.0960427401573094,1.9675,0.08450372593315388,True
2001-03-29,5.830676575658907,-1.5669106345492774,-2.1753991180682672,1.9675,0.08725617506055819,True
2001-03-30,5.826388961281718,-1.5866969869463197,-2.389391967043413,1.9675,0.09042087255750621,True
2001-04-02,5.849947380891417,-1.6421951164621862,-2.2065012544523306,1.9675,0.08196480707442863,True
2001-04-03,5.850171414661196,-1.7113208494159358,-2.331808982484731,1.9675,0.08299472189208378,True
2001-04-04,5.869894286383009,-1.7775892279587147,-2.3781394173744737,1.9675,0.07951608667398463,True
2001-04-05,5.888068849667705,-1.7870601516344713,-2.2200488143381647,1.9675,0.08094948870247091,True
2001-04-06,5.809246433793865,-1.8579883763420446,-2.211915793629467,1.9675,0.07519150103560866,True
2001-04-09,5.841290854774571,-1.8978299465115327,-2.1234347658057895,1.9675,0.07370590733529545,True
2001-04-10,5.9649795738784785,-2.01855349755483,-1.8355849476946666,1.9675,0.07572027102004177,True
2001-04-11,5.9473509610389605,-1.8736006587307896,-1.8529369977607648,1.9675,0.07358362541440042,True
2001-04-12,5.924267596964365,-1.916847407893157,-1.4029979801999333,1.9675,0.0742260605015976,True
2001-04-13,5.924267596964365,-1.916847407893157,-1.4029979801999333,1.9675,0.0742260605015976,True
2001-04-16,6.009087251128528,-1.8909087152083814,-1.331088615372966,1.9675,0.07186435033834375,True
2001-04-17,5.968503760781919,-1.8845893090955503,-1.4897193651504566,1.9675,0.07212944925381191,True
2001-04-18,5.988152768218482,-2.1179221126310024,-1.6572171053325417,1.9675,0.07630571043599471,True
2001-04-19,6.121845271760136,-2.32040723894518,-1.5158271301647768,1.9675,0.07782334172473442,True
2001-04-20,6.132208691380716,-2.4614580274792535,-1.3231172161402627,1.9675,0.07482674325890155,True
2001-04-23,6.090446423606067,-2.4397859441790093,-1.6162782078506674,1.9675,0.07772484036615036,True
2001-04-24,6.126842196063093,-2.4470094858395766,-1.722190871063243,1.9675,0.08438095890046636,True
2001-04-25,6.155282293420413,-2.4209681460973833,-1.603775124755759,1.9675,0.08132221512945156,True
2001-04-26,6.074626770717061,-2.3455486247008617,-1.6825343032461675,1.9675,0.07533535436287543,True
2001-04-27,6.164035742101599,-2.4293467718534676,-1.3568852184547675,1.9675,0.0757739414536358,True
2001-04-30,6.144224971098782,-2.3217847528784166,-1.385894782964629,1.9675,0.08318549621203236,True
2001-05-01,6.1097702924586965,-2.3206887972691823,-1.4420810608499681,1.9675,0.0814488277297647,True
2001-05-02,6.045473409492467,-2.278269833795054,-1.1730878955211448,1.9675,0.07159268851530562,True
2001-05-03,5.96142640083617,-2.2330486134710945,-1.1920458853170925,1.9675,0.07053022906139943,True
2001-05-04,5.9961209622864295,-2.378713899106666,-1.2848414096046248,1.9675,0.07420887814644554,True
2001-05-07,6.0306736504026475,-2.4417023796260384,-1.3779893951744129,1.9675,0.07964099776662664,True
2001-05-08,6.1095158456565954,-2.5216645568259697,-1.7404574995368358,1.9675,0.07272119859567652,True
2001-05-09,6.058712782804579,-2.469415470439261,-1.7738068058939078,1.9675,0.07233207454301468,True
2001-05-10,6.132447858202243,-2.532879795186619,-1.526147956923281,1.9675,0.0714140993824873,True
2001-05-11,6.246673063484239,-2.6404375239444953,-1.00815628234152,1.9675,0.074948632640962,True
2001-05-14,6.224632868829501,-2.6773028500199034,-1.0889983258355094,1.9675,0.07942992711671483,True
2001-05-15,6.272016046851364,-2.813304164393842,-1.0046540492494702,1.9675,0.08064981967154397,True
2001-05-16,6.237737669822845,-2.8357933814163077,-0.8988867269383434,1.9675,0.07931143477180258,True
2001-05-17,6.135175889963189,-2.7407127318249156,-0.5165937860273102,1.9675,0.08042106876824291,True
2001-05-18,6.075832071066141,-2.639721310232228,-0.4303166169764801,1.9675,0.08301634675162813,True
2001-05-21,6.070038788505608,-2.584325530621011,-0.48322106669815856,1.9675,0.07994260939344838,True
2001-05-22,6.117198562190406,-2.642766668859029,-0.6141342327471127,1.9675,0.08419999340098094,True
2001-05-23,6.145620546158328,-2.6843498962672823,-0.779957868080154,1.9675,0.08623191291722834,True
2001-05-24,6.247140673016817,-2.7668887317910458,-0.7653317768525856,1.9675,0.08961490534507294,True
2001-05-25,6.241052718382742,-2.804939831662543,-0.7087679128214222,1.9675,0.0917634911777825,True
2001-05-28,6.241052718382742,-2.804939831662543,-0.7087679128214222,1.9675,0.0917634911777825,True
2001-05-29,6.248131452172863,-2.796660104616765,-0.6864637271258489,1.9675,0.10067110990972887,True
2001-05-30,6.2322041951999125,-2.818658749580107,-0.5727977981678396,1.9675,0.09752581955727085,True
2001-05-31,6.168569332442485,-2.794169450068723,-0.8406585020480289,1.9675,0.10278788142999429,True
2001-06-01,6.088813413657124,-2.678637080783088,-0.7570761834482446,1.9675,0.10179370839896015,True
2001-06-04,6.070040632014908,-2.630768134016722,-0.8404134106188491,1.9675,0.10050300844049638,True
2001-06-05,6.0607327556076065,-2.6502412526280215,-1.0607073557984075,1.9675,0.10239716950256911,True
2001-06-06,6.0408108509072,-2.6324384327454218,-1.0356958728432353,1.9675,0.09875136883184953,True
2001-06-07,6.115626333639951,-2.7104981116528797,-1.040160695690065,1.9675,0.09997587189559515,True
2001-06-08,6.1228391704809475,-2.7177805198110594,-0.9048260616478992,1.9675,0.10211556175023906,True
2001-06-11,6.078913282710411,-2.680510104438891,-0.9983389229104356,1.9675,0.09246386860682018,True
2001-06-12,6.03055287319883,-2.6552895805692343,-0.9960903150111635,1.9675,0.08831122180464822,True
2001-06-13,6.045642320223691,-2.686784277048675,-1.0304505189076467,1.9675,0.08898378200760107,True
2001-06-14,6.056840788939191,-2.674785642736322,-1.2587250436848296,1.9675,0.0935412492983068,True
2001-06-15,6.10390926659008,-2.757932041977776,-1.3683801875243171,1.9675,0.09414555957799266,True
2001-06-18,6.132134197792416,-2.8150468705180027,-1.4640788460429583,1.9675,0.0982173683018194,True
2001-06-19,6.1080815721938055,-2.7962844484564955,-1.4129670774852332,1.9675,0.09410966481042764,True
2001-06-20,6.082731127487407,-2.798903161290365,-1.3594122775311948,1.9675,0.09680600624307285,True
2001-06-21,6.043999075629998,-2.740032687693168,-1.32136156919763,1.9675,0.09524349397418243,True
2001-06-22,5.977017617354111,-2.727735671132434,-1.3484366860077743,1.9675,0.09374542981411749,True
2001-06-25,5.98039645203518,-2.6996195188086447,-1.285413419442147,1.9675,0.08503368006137055,True
2001-06-26,6.026996586572288,-2.7527618243966985,-1.0699110462195593,1.9675,0.08173577309191712,True
2001-06-27,5.990223687599124,-2.6713684706767302,-0.8791040078976253,1.9675,0.08568624010023401,True
2001-06-28,6.040471020999731,-2.627838117196913,-0.6942497255263873,1.9675,0.0929518451824617,True
2001-06-29,6.1108495038005275,-2.7018746573895256,-0.6678438632220762,1.9675,0.08970925889190473,True
2001-07-02,6.06829703011483,-2.6240892667624025,-0.8483560271559715,1.9675,0.08486957790103913,True
2001-07-03,6.108665781862042,-2.677244492204694,-0.8213520352239609,1.9675,0.09138981223907337,True
2001-07-04,6.108665781862042,-2.677244492204694,-0.8213520352239609,1.9675,0.09138981223907337,True
2001-07-05,6.147020924227766,-2.73497881101023,-0.7821460242917253,1.9675,0.09556825551500067,True
2001-07-06,6.156822396776338,-2.775769816665394,-0.9856944483487504,1.9675,0.10022158106805694,True
2001-07-09,6.102058792309469,-2.675175825731223,-1.0132588168088026,1.9675,0.0959534662658014,True
2001-07-10,6.089111794008123,-2.6773199903391474,-1.203286135874395,1.9675,0.09527052396698729,True
2001-07-11,6.09450948114374,-2.721950657690396,-1.1822626195133767,1.9675,0.08994090611284684,True
2001-07-12,6.043336489476983,-2.6525148569912234,-1.1585519593052236,1.9675,0.0907520051594407,True
2001-07-13,6.013532324636135,-2.60041291980854,-1.0240150761655527,1.9675,0.08761695926607126,True
2001-07-16,5.972718094661227,-2.5195220750012433,-1.2057093860806776,1.9675,0.08765233386100697,True
2001-07-17,5.959708786581856,-2.543521982989385,-1.0527909533762951,1.9675,0.08545105770636179,True
2001-07-18,5.888247249397572,-2.524396829440714,-1.2180908455137094,1.9675,0.07766340511998904,True
2001-07-19,5.892107931805677,-2.510723442621043,-1.1697638787048288,1.9675,0.07582370847658645,True
2001-07-20,5.902949071556307,-2.546421572356659,-1.1134523220643944,1.9675,0.07593749833892872,True
2001-07-23,5.895430809890381,-2.502295769590419,-1.216210638178617,1.9675,0.0773621422100629,True
2001-07-24,5.884333173255914,-2.5021189050927357,-1.2161271626261865,1.9675,0.0749237643732065,True
2001-07-25,5.9517530194155555,-2.5731702049184606,-1.1643811283747338,1.9675,0.0751857395460331,True
2001-07-26,5.984743012255754,-2.6021852452058023,-1.3778213766268756,1.9675,0.07834788911818319,True
2001-07-27,5.951545373136549,-2.569620209281629,-1.5690029924926256,1.9675,0.07628295240690558,True
2001-07-30,5.9331211697208674,-2.5335516874583015,-1.6118723938381943,1.9675,0.07934275796409937,True
2001-07-31,5.967521070699562,-2.4613556066902262,-2.142150139727369,1.9675,0.09672889355880068,True
2001-08-01,5.976716273693807,-2.4906123229747963,-1.9731231927047308,1.9675,0.09450592369710512,True
2001-08-02,6.009463309450779,-2.5445084709977954,-1.764414129382622,1.9675,0.10050071090665047,True
2001-08-03,6.019975687729576,-2.5733887865695113,-1.64320998466071,1.9675,0.0981643867784408,True
2001-08-06,6.0341307883807325,-2.5864205457504386,-1.7542331144635608,1.9675,0.09896068181296942,True
2001-08-07,6.040573133222312,-2.591897217429366,-1.7208587409572997,1.9675,0.10018241801132444,True
2001-08-08,5.954681959583056,-2.519980860864941,-2.0391382080247027,1.9675,0.10941763691362584,True
2001-08-09,5.9841740086071304,-2.576231487193393,-1.9301791068196892,1.9675,0.11589503695260132,True
2001-08-10,5.960390353876489,-2.571556302898471,-2.0158006031454008,1.9675,0.11247302171568063,True
2001-08-13,5.966869323240225,-2.56749805385425,-2.1562672050450553,1.9675,0.10945806716883409,True
2001-08-14,5.942275632452122,-2.5632809475802785,-1.9705888621999914,1.9675,0.10386359676382992,True
2001-08-15,5.928052714373295,-2.562699218291404,-1.7370440012394117,1.9675,0.0978561514988804,True
2001-08-16,5.892385704938493,-2.5645088272350454,-1.8018254073482964,1.9675,0.09815374236429508,True
2001-08-17,5.8370130835385385,-2.5174914550222094,-2.000438372065948,1.9675,0.0971856353148812,True
2001-08-20,5.86345714182523,-2.50525878623072,-1.8684527963420297,1.9675,0.09248081636662098,True
2001-08-21,5.860573605710901,-2.526504274152449,-1.9935932175212756,1.9675,0.09683579693647387,True
2001-08-22,5.83184683517307,-2.5071254761083583,-1.7368669301622048,1.9675,0.088208402583831,True
2001-08-23,5.813077708075589,-2.4640548141967136,-1.830669611931784,1.9675,0.09227973289093405,True
2001-08-24,5.848884543739292,-2.493535729237214,-1.7838692876916367,1.9675,0.08926161241125323,True
2001-08-27,5.868733168528526,-2.47886364189522,-1.8237618691082051,1.9675,0.08914920782270332,True
2001-08-28,5.809957025456681,-2.429089054688117,-1.9994143378116649,1.9675,0.09232468041051263,True
2001-08-29,5.753424353680235,-2.386246764875802,-2.0398396735289506,1.9675,0.08896260510436431,True
2001-08-30,5.7814946294235305,-2.4829378209097372,-2.076048353167813,1.9675,0.09095281742194171,True
2001-08-31,5.800821888112871,-2.5017106404770804,-1.968528273112597,1.9675,0.08540125180730344,True
2001-09-03,5.800821888112871,-2.5017106404770804,-1.968528273112597,1.9675,0.08540125180730344,True
2001-09-04,5.872692242400319,-2.5272561168012597,-1.5294053371177996,1.9675,0.07706989984301245,True
2001-09-05,5.8752305381039305,-2.532042729029818,-1.6732052016643992,1.9675,0.09322434254131487,True
2001-09-06,5.827219010889993,-2.52003643442854,-1.993651112102495,1.9675,0.09122481583243237,True
2001-09-07,5.82797558831695,-2.5889800560111658,-2.2551761514826545,1.9675,0.10058975010291388,True
2001-09-10,5.882648382716246,-2.635468144160562,-2.3244585932695108,1.9675,0.09774794995986057,True
2001-09-11,5.882648382716246,-2.635468144160562,-2.3244585932695108,1.9675,0.09774794995986057,True
2001-09-12,5.882648382716246,-2.635468144160562,-2.3244585932695108,1.9675,0.09774794995986057,True
2001-09-13,5.918923623991761,-3.2280938567675874,-2.9915139008067486,1.9675,0.08389320734034214,True
2001-09-14,5.8969842021970535,-3.321811436911949,-3.1529570689193096,1.9675,0.08731348835416711,True
2001-09-17,5.920256630299963,-3.4315980133002917,-2.748870709000332,1.9675,0.07575968948984114,True
2001-09-18,6.07934660833928,-3.701307040205535,-2.7747837743065094,1.9675,0.07787573635553262,True
2001-09-19,6.097349662087336,-4.029937555275615,-2.685315217608019,1.9675,0.0821789629305783,True
2001-09-20,6.1467086000135,-4.043868101223255,-2.5491206541664333,1.9675,0.08366897689547523,True
2001-09-21,6.108184523782777,-3.971561102133262,-2.6318657454001544,1.9675,0.07250499557492592,True
