date,beta0,beta1,beta2,lam,rmse
2001-01-17,5.767610678011268,-0.2133063071234585,-2.9451573682139363,1.6083258815236998,0.06865663115357437
2001-01-18,5.716888595788997,-0.24488366512887028,-3.1694607689188463,1.5515375948564867,0.07294246412938239
2001-01-19,5.8158417996993625,-0.3907351760053956,-3.095412127648114,1.561579511661262,0.06842565151544647
2001-01-22,5.86223184945125,-0.43366778570067455,-3.145322559351384,1.5090942020973772,0.06571700807891315
2001-01-23,5.900820195269407,-0.4776689822097553,-2.9594624077425062,1.5312000779891122,0.06245269818750489
2001-01-24,5.913236157204282,-0.42870213341994245,-3.098911381882106,1.44032341720232,0.0604915954157185
2001-01-25,5.850058579392653,-0.353579778713312,-3.1427348587121795,1.3958301014880665,0.061499255096798794
2001-01-26,5.893184152830377,-0.5615096188676134,-2.9036230073257223,1.5318820409652742,0.06225071578143193
2001-01-29,5.941194260933313,-0.6604596566132552,-2.8950365196089862,1.5402165223098188,0.05795942255623865
2001-01-30,5.821413009128885,-0.6365869112533032,-2.77651639785207,1.4808573383444936,0.05844079076442665
2001-01-31,5.7834557193461995,-0.6463224658849575,-2.9407384856471013,1.4513540655986412,0.05937255642691039
2001-02-01,5.683175048786645,-0.5049172638014825,-3.1007031880905562,1.385079640424879,0.056382756061207726
2001-02-02,5.727535315904621,-0.5041912252050729,-2.856784713175081,1.4271243041889614,0.05417188318682166
2001-02-05,5.697634965044135,-0.4632158161166924,-2.7380371938303387,1.4246150905684214,0.050874992959537256
2001-02-06,5.72550156808624,-0.4981722906189611,-2.615065395406961,1.4394889232358967,0.04890608848414456
2001-02-07,5.730278714429138,-0.5265615520387641,-2.618199863127016,1.5519123035030085,0.06801167708848156
2001-02-08,5.661384764854152,-0.4406357590490701,-2.46441887787865,1.4403078453706857,0.07917544791799125
2001-02-09,5.601131889839503,-0.3957886296466081,-2.572475131655148,1.4497064185099788,0.07862850523285632
2001-02-12,5.663518238176607,-0.4772522200732045,-2.5863601419790796,1.531120476012279,0.0818104315160021
2001-02-13,5.683618544380628,-0.5232325139585322,-2.283513434805174,1.6959319288903876,0.08300668907763667
2001-02-14,5.678903094251513,-0.5202671998739782,-1.9494507690590697,1.7173595301419737,0.07946488386122522
2001-02-15,5.745917258328361,-0.586582095863847,-1.8455164889320033,1.7622841042212134,0.08076253067343114
2001-02-16,5.724009503403677,-0.5998210256930286,-2.239258858121898,1.6836048314224936,0.08408692055914711
2001-02-19,5.724009503403677,-0.5998210256930286,-2.239258858121898,1.6836048314224936,0.08408692055914711
2001-02-20,5.713590077770925,-0.5537588897707111,-2.369331130664289,1.5953373104623023,0.08143435129246065
2001-02-21,5.743082991807353,-0.56737765457016,-2.5797285737548705,1.454952700152733,0.08380876553715698
2001-02-22,5.771490180265797,-0.596085490283056,-2.8232819747771014,1.3809311891182268,0.08311246383616112
2001-02-23,5.73774090235568,-0.6995473489509834,-2.8615658080979647,1.3812440634173915,0.07843550758525833
2001-02-26,5.703216144211701,-0.7122197395541116,-3.000715238713535,1.3624201385752515,0.07898275727776718
2001-02-27,5.573718789047186,-0.595006540159993,-2.860270084669867,1.3440281891970787,0.078371780518132
2001-02-28,5.594297329307279,-0.5664932747245421,-3.0430256994181346,1.4316678047937146,0.08218544869361624
2001-03-01,5.531369809190392,-0.5365710770528358,-2.9006523885207267,1.460549055395291,0.08208020239146963
2001-03-02,5.629329104407513,-0.6497685594565789,-2.834891607782488,1.4658087203185992,0.086303523192609
2001-03-05,5.607097610905604,-0.6429286187257816,-2.6740867103865686,1.4289006381637868,0.08310997035223179
2001-03-06,5.634619709310056,-0.7098863346575107,-2.6592162402392003,1.4769316594938673,0.08078026832080579
2001-03-07,5.574070571983689,-0.7528692261137733,-2.5294486488518726,1.5394996519816215,0.0807646378614128
2001-03-08,5.564939654428725,-0.7861783377352202,-2.454136516598135,1.620093934267607,0.08349529438677596
2001-03-09,5.567148905901819,-0.7276628870170286,-2.4644655222759684,1.491818841164449,0.07900378647903689
2001-03-12,5.561586818861481,-0.8095540675485926,-2.278217496860362,1.6139403293679857,0.08041695998364096
2001-03-13,5.581206921664274,-0.8265990219873224,-2.3515317358979737,1.527349790706629,0.07738954101065469
2001-03-14,5.538370361875726,-0.8969296975171016,-2.530982513064333,1.583677291247386,0.08101721066102553
2001-03-15,5.555432116354255,-0.8919931632601988,-2.9874320943406527,1.4946874144698512,0.08412980253545878
2001-03-16,5.5432040028753695,-0.9282154361451519,-2.7576222705652436,1.608916595536228,0.08872327699434812
2001-03-19,5.57855870020653,-0.9992651195760812,-2.484630760698745,1.7363945219277075,0.08533914053429083
2001-03-20,5.550112609516251,-0.995287411024439,-2.6880686032264243,1.6639585513755661,0.08614205181313285
2001-03-21,5.607424086065291,-1.2396613069412585,-2.3682690617667777,1.9627618550493136,0.08260552763267442
2001-03-22,5.586665175303215,-1.2646518551523784,-2.3434312837218148,2.046763054309718,0.08190709766683238
2001-03-23,5.628782196406996,-1.279084535333136,-2.1860612763098053,2.0662495274688935,0.07929758552506157
2001-03-26,5.7061332697339635,-1.4012555955951704,-2.0639615043982,2.160146509932347,0.07938067257606925
2001-03-27,5.771235424988699,-1.4528492595709328,-1.695607855708202,2.108405174460162,0.07895855979066159
2001-03-28,5.783946412732072,-1.471920361811505,-2.1804374550108045,1.860382829712942,0.08429927943503436
2001-03-29,5.795625177558297,-1.4971291185525708,-2.353119157671306,1.7610789397442688,0.08640941115089727
2001-03-30,5.774292221327643,-1.4805556975112424,-2.640326401883618,1.6904475241052892,0.08861154640017754
2001-04-02,5.8162654835723275,-1.5753079460308368,-2.3823450046929,1.7716674481785681,0.08109604259698402
2001-04-03,5.816496747799464,-1.644697296444398,-2.5045742111620575,1.7819045443141475,0.08215381701684861
2001-04-04,5.840911185538628,-1.7207717513319678,-2.5280234791927088,1.810276547059919,0.07887216999935796
2001-04-05,5.876497868469543,-1.76499446576694,-2.2826128865898925,1.8994308587083073,0.080854126215936
2001-04-06,5.825898092009613,-1.8882496165038858,-2.122167043240868,2.0684128372200035,0.07498949229006818
2001-04-09,5.8781750623176805,-1.962556616719298,-1.9176935181073205,2.2057330793934575,0.07273428195070356
2001-04-10,6.0186172816905525,-2.1086590759039376,-1.4692363987814674,2.3868271156905565,0.07368582276218007
2001-04-11,5.950143867615713,-1.878789189391805,-1.8343522361698252,1.9874669826656115,0.07357698712482207
2001-04-12,5.95147942022286,-1.9639924943572125,-1.161454042079012,2.242852499052929,0.07361489467473946
2001-04-13,5.95147942022286,-1.9639924943572125,-1.161454042079012,2.242852499052929,0.07361489467473946
2001-04-16,6.025532571832387,-1.9202018901780482,-1.1775054217464758,2.1387865942150857,0.07163741072675363
2001-04-17,5.9721155053432025,-1.8912762856889582,-1.4595266710620762,1.9997762339790466,0.07211877357700623
2001-04-18,6.018951215816538,-2.171667598446451,-1.4017173034280448,2.23009634833738,0.07564827123001629
2001-04-19,6.114895659597997,-2.307185716213859,-1.5866268790038442,1.9081593279144249,0.07778757742613727
2001-04-20,6.085327296356994,-2.452994320584736,1.24160777562446,5.0,0.07436005917476378
2001-04-23,6.054484518763726,-2.3667147899690093,-1.9796034270018248,1.6999782879305623,0.07675815176640305
2001-04-24,6.074446186537729,-2.3370898163518374,-2.227462262352575,1.6108334752115265,0.08244455393981787
2001-04-25,6.086355001762629,-2.2680658580725357,-2.316990026877732,1.4876300016397825,0.07718607355473343
2001-04-26,6.015400186176183,-2.2184054525685224,-2.250454473292958,1.5598878640506173,0.07224983929441894
2001-04-27,6.111244142903991,-2.3147536659564474,-1.9792902533638057,1.5375729687499151,0.07330613916665868
2001-04-30,6.05049605956538,-2.0891329877860785,-2.4751370343950114,1.2824941510508232,0.07380671459702537
2001-05-01,6.009064589437482,-2.0675465060190477,-2.5848692085864227,1.2597920759453713,0.07009934381182123
2001-05-02,5.964392798998905,-2.0758706574786716,-2.223837737792836,1.2886618531626042,0.06277023582424336
2001-05-03,5.892478670450779,-2.0712701491065304,-2.042450605206604,1.3766060125034065,0.06536694299181296
2001-05-04,5.922382531470463,-2.2056860149729394,-2.1878647241435742,1.3784816728518696,0.06850250373606785
2001-05-07,5.93715084771151,-2.2134106705745937,-2.48948346519627,1.2929618236066267,0.0712459337919509
2001-05-08,6.047235639224489,-2.386053149861048,-2.367580845637783,1.5523879452804967,0.06826449910799265
2001-05-09,5.990814464185742,-2.3201340292952977,-2.4364905735325397,1.5256082708472531,0.06710230751744453
2001-05-10,6.074381243650355,-2.405346720242392,-2.181254648890509,1.537130735773424,0.06738657875906451
2001-05-11,6.054440488281452,-2.465132207784992,1.9503203656489652,5.0,0.06922250113458046
2001-05-14,6.153799434957272,-2.505625491226683,-2.1635516308366367,1.3506953758361997,0.07354253687872023
2001-05-15,6.052755970713761,-2.6055619377737074,2.15434657821124,5.0,0.0739334392148736
2001-05-16,5.9987141915074025,-2.596417434514991,2.28034808104152,5.0,0.07149926604649583
2001-05-17,5.854644684962539,-2.421264170957644,2.5222273254043324,5.0,0.0749452414929001
2001-05-18,5.846637995446199,-2.3680005035250353,2.2799743500916057,4.784889151565652,0.08081902522825152
2001-05-21,5.80870746244637,-2.2849592775678906,2.370904374897911,5.0,0.07564030712023323
2001-05-22,5.867249241310351,-2.3669280794328196,2.3147089201525866,5.0,0.07905299459568703
2001-05-23,6.0698649637545214,-2.4838522081964483,-2.17314334662549,1.2177679201573628,0.07963653352547566
2001-05-24,6.147650296876351,-2.466560423972215,-2.6624738423988923,1.069973015006886,0.07519481129005684
2001-05-25,6.143005428826382,-2.504376435977732,-2.6631627264016693,1.059786089395578,0.07768941532378124
2001-05-28,6.143005428826382,-2.504376435977732,-2.6631627264016693,1.059786089395578,0.07768941532378124
2001-05-29,6.13203611320833,-2.4039002835723497,-3.033038588154289,0.9558393671954708,0.08084451113563601
2001-05-30,6.1203123342034935,-2.436503952030287,-2.970924000028151,0.9419861590784618,0.0796487111117499
2001-05-31,6.041252133558343,-2.380795824879425,-3.146730695128248,0.9656209201125219,0.08294960004824956
2001-06-01,5.961277781633865,-2.237526214764766,-3.172828014106773,0.9170393301399796,0.07881665716380233
2001-06-04,5.943239750287327,-2.2027810942539916,-3.127150735733488,0.9421482981981372,0.07696100966563124
2001-06-05,5.935108556074606,-2.2692945992720834,-3.0312935624104087,1.0321366444597557,0.08381565430697495
2001-06-06,5.922798958207723,-2.2817454911213173,-2.8994536765343013,1.0588628096608443,0.08192845410083788
2001-06-07,5.991134468833809,-2.3304372663827744,-3.0502104640413537,1.033727333190097,0.08019027055871822
2001-06-08,5.993829408773801,-2.284357543165152,-3.214561441960762,0.9585285587943445,0.07620341727972943
2001-06-11,5.963537069554253,-2.328275577213897,-2.920142407848184,1.0549175139659466,0.07175979272912827
2001-06-12,5.927908544603454,-2.362444314437966,-2.6652289783184875,1.1241943816778681,0.07360220818288021
2001-06-13,5.938569362593467,-2.3765369674323127,-2.765189420264412,1.1117043379567908,0.07198991661674445
2001-06-14,5.940574813774025,-2.3465741391371413,-2.92705635704204,1.1361437644896772,0.07494678061336107
2001-06-15,5.98918172208511,-2.4436509469582908,-2.9570408734025144,1.1804146030932239,0.0761763137909633
2001-06-18,6.001412351513983,-2.4504669807251185,-3.214742596458376,1.1394518197753516,0.07686848217114642
2001-06-19,5.9857365378751695,-2.463499990561951,-3.058776840336206,1.165871507039821,0.07620170125447427
2001-06-20,5.9551411578588125,-2.443307760279591,-3.1213611300391246,1.1281326035184926,0.07800630594817412
2001-06-21,5.920303367199652,-2.3968940236288327,-3.0315764109080527,1.1319893297647299,0.07773364447570802
2001-06-22,5.857791780327606,-2.4057990527493907,-2.9551700178434186,1.162362422205514,0.07833398916027526
2001-06-25,5.883433134468651,-2.4523552245875355,-2.612508955063076,1.2551431798441306,0.07428102667184874
2001-06-26,5.936257514610061,-2.5155387088585277,-2.4869757642364783,1.2277601407906371,0.07146968432773727
2001-06-27,5.88375849165001,-2.3495024516330485,-2.750268681502968,1.0626644404477104,0.06775575739071982
2001-06-28,5.932613191565892,-2.2759978507177805,-2.7938183599656803,0.9837080423544668,0.07554574228200348
2001-06-29,6.004273833758647,-2.3554795281266823,-2.798266499510377,0.9894137694972283,0.07214626316788544
2001-07-02,5.97384607306907,-2.3538983571415093,-2.4998542471190595,1.1186720428491903,0.07262547380226514
2001-07-03,6.006617767562999,-2.3710039942896337,-2.6672958636989663,1.068651691488516,0.0769838409040928
2001-07-04,6.006617767562999,-2.3710039942896337,-2.6672958636989663,1.068651691488516,0.0769838409040928
2001-07-05,6.036697075540469,-2.3832436799136762,-2.8690675699949213,1.0125430759121061,0.0774961140148487
2001-07-06,6.028872952648465,-2.3676631760513644,-3.171387785913239,1.0007541493689964,0.07675938078948262
2001-07-09,5.981010942616622,-2.2951383721775,-3.03234705068695,1.0285018099667302,0.07265353154956428
2001-07-10,5.9604377431804645,-2.287686804093885,-3.14007600919886,1.0561269523971162,0.0700191968503902
2001-07-11,5.979190229012664,-2.392761199460472,-2.9162968395060123,1.1219009235131403,0.0708555425444664
2001-07-12,5.925342048911714,-2.3131031557262385,-2.914112639980865,1.0994531975814308,0.0721705478594702
2001-07-13,5.905848324873378,-2.2936355812585907,-2.7068318318615785,1.1070909521691277,0.07274943016466094
2001-07-16,5.861899626629824,-2.213338881621952,-2.7486865132077716,1.1426927253823316,0.07205158817893734
2001-07-17,5.855959776135989,-2.254650967977804,-2.6224889315267044,1.133753130144169,0.0717743810444102
2001-07-18,5.793804024888577,-2.2827494365124474,-2.4930735693718638,1.2406519033015158,0.06694403502372141
2001-07-19,5.800997583161317,-2.2773598045170433,-2.430414476611891,1.2432060860022287,0.06540638540865955
2001-07-20,5.809317922837885,-2.300264127630834,-2.4721379289565224,1.2115082494212204,0.06415709882286415
2001-07-23,5.802139547783909,-2.264463427176825,-2.4683046862429996,1.245428501921819,0.06696895200167174
2001-07-24,5.788727064221678,-2.255143031967505,-2.507508555377271,1.230598262344682,0.06292980868200244
2001-07-25,5.848597119007808,-2.29144886266629,-2.6566753428550487,1.1714748653382032,0.05820396138946852
2001-07-26,5.873919017267761,-2.3050144688521543,-2.831399339284371,1.1963602534181188,0.05918542705172646
2001-07-27,5.83902587221538,-2.2755513194769867,-2.9090186118936856,1.2369311872440423,0.055337319868421365
2001-07-30,5.812777811683346,-2.213801108351111,-3.013485042029939,1.2083465860082516,0.05600033191165708
2001-07-31,5.797753251454214,-2.1279203467125236,-3.4198529119106804,1.1758169645076713,0.05710762802180397
2001-08-01,5.814877251890859,-2.169494110157065,-3.2967673514201095,1.165262304416031,0.05607598708798352
2001-08-02,5.839739299079398,-2.192888787824905,-3.3310467442450604,1.084790449402709,0.05838182790758243
2001-08-03,5.853277808383973,-2.2245166174959037,-3.277139967852644,1.0666642096311445,0.056281565746687086
2001-08-06,5.867510894806884,-2.2404908761608624,-3.328425305970117,1.0935554240376002,0.055006344345601456
2001-08-07,5.871308335025183,-2.238292084850212,-3.3428097415841465,1.0766883825235332,0.056282911557606875
2001-08-08,5.770322792602706,-2.148421397341317,-3.517148883059184,1.1063144758381822,0.07115751170299513
2001-08-09,5.794764424293204,-2.1785465345964727,-3.597787851214183,1.0571418976208915,0.07038208942595746
2001-08-10,5.774195906821967,-2.191561070201435,-3.564804079261704,1.094110778609097,0.07183723793155167
2001-08-13,5.781620929299501,-2.1972901626805736,-3.599605406237709,1.131402690618191,0.0694263222806379
2001-08-14,5.77679162477267,-2.237998264509249,-3.3305311286400388,1.1614566013823842,0.0731830410872047
2001-08-15,5.772921016854238,-2.2564262970270414,-3.1326593431994034,1.1458922915916112,0.07056577758316719
2001-08-16,5.738454712884168,-2.264128748529836,-3.142035925758216,1.1678169477124278,0.0721710297787196
2001-08-17,5.691135666003484,-2.2449920218125343,-3.119432671438806,1.2489536341095537,0.07718208164599819
